user_index,handle,current_rating,years_since_last_contest,contest_id,contest_name,new_rating_after_contest,time_to_bucket_years,bucket_lower,bucket_upper
203066,BeingFriendly,1288,2.4818,1721,Educational Codeforces Round 134 (Rated for Div. 2),1430,0.1919,1400,1499
203066,BeingFriendly,1288,2.4818,1862,Codeforces Round 894 (Div. 3),1288,1.1837,1200,1299
203067,Nash911,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203068,razvan.darju,1287,5.5859,1350,Codeforces Round 641 (Div. 2),1362,4.5211,1300,1399
203068,razvan.darju,1287,5.5859,1358,Codeforces Round 645 (Div. 2),1422,4.5597,1400,1499
203068,razvan.darju,1287,5.5859,1362,"Codeforces Round 647 (Div. 2) - Thanks, Algo Muse!",1294,4.5844,1200,1299
203069,LZOI_JURUO,1286,4.5695,1534,Codeforces LATOKEN Round 1 (Div. 1 + Div. 2),1205,1.7982,1200,1299
203069,LZOI_JURUO,1286,4.5695,1550,Educational Codeforces Round 111 (Rated for Div. 2),1335,1.8829,1300,1399
203070,Puding,1286,6.0408,1291,Codeforces Round 616 (Div. 2),1286,2.3068,1200,1299
203071,Rick_C137_,1286,4.9504,1343,Codeforces Round 636 (Div. 3),1373,0.3151,1300,1399
203071,Rick_C137_,1286,4.9504,1473,Educational Codeforces Round 102 (Rated for Div. 2),1297,1.0494,1200,1299
203072,SlavaS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203073,Tahi__,1286,0.0764,1811,Codeforces Round 863 (Div. 3),828,0.6140,800,899
203073,Tahi__,1286,0.0764,1826,Codeforces Round 870 (Div. 2),746,0.6989,700,799
203073,Tahi__,1286,0.0764,1829,Codeforces Round 871 (Div. 4),683,0.7017,600,699
203073,Tahi__,1286,0.0764,1846,Codeforces Round 883 (Div. 3),558,0.8716,500,599
203073,Tahi__,1286,0.0764,1855,Codeforces Round 889 (Div. 2),901,0.9319,900,999
203073,Tahi__,1286,0.0764,1909,Pinely Round 3 (Div. 1 + Div. 2),1069,1.3347,1000,1099
203073,Tahi__,1286,0.0764,1944,Codeforces Round 934 (Div. 2),1161,1.5647,1100,1199
203073,Tahi__,1286,0.0764,1950,Codeforces Round 937 (Div. 4),1240,1.5976,1200,1299
203073,Tahi__,1286,0.0764,2071,Codeforces Round 1007 (Div. 2),1346,2.5209,1300,1399
203073,Tahi__,1286,0.0764,2122,"Order Capital Round 1 (Codeforces Round 1038, Div. 1 + Div. 2)",1435,2.9072,1400,1499
203074,djdheeraj5701,1286,3.1722,1399,Codeforces Round 661 (Div. 3),1080,0.4906,1000,1099
203074,djdheeraj5701,1286,3.1722,1440,Codeforces Round 684 (Div. 2),951,0.7755,900,999
203074,djdheeraj5701,1286,3.1722,1457,"Codeforces Round 687 (Div. 2, based on Technocup 2021 Elimination Round 2)",826,0.8075,800,899
203074,djdheeraj5701,1286,3.1722,1469,Educational Codeforces Round 101 (Rated for Div. 2),1104,0.8878,1100,1199
203074,djdheeraj5701,1286,3.1722,1550,Educational Codeforces Round 111 (Rated for Div. 2),1211,1.4303,1200,1299
203074,djdheeraj5701,1286,3.1722,1633,Educational Codeforces Round 122 (Rated for Div. 2),1322,1.9810,1300,1399
203074,djdheeraj5701,1286,3.1722,1744,Codeforces Round  828 (Div. 3),1435,2.6878,1400,1499
203075,MakiseKurisuAlpha,1285,4.1585,1515,Codeforces Global Round 14,1246,1.4006,1200,1299
203076,piyushshukla001,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203077,wallix4,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203078,Rex55,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203079,iamshashank,1284,9.0981,659,Codeforces Round 346 (Div. 2),1171,0.6253,1100,1199
203079,iamshashank,1284,9.0981,705,Codeforces Round 366 (Div. 2),1242,0.9812,1200,1299
203079,iamshashank,1284,9.0981,732,Codeforces Round 377 (Div. 2),1314,1.1758,1300,1399
203079,iamshashank,1284,9.0981,735,Codeforces Round 382 (Div. 2),1402,1.2883,1400,1499
203080,Akim01,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203081,Dream_it_Possible,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203082,GargantuaV,1283,0.0105,2008,Codeforces Round 970 (Div. 3),1283,2.2797,1200,1299
203082,GargantuaV,1283,0.0105,2059,Codeforces Round 1002 (Div. 2),1344,2.7016,1300,1399
203082,GargantuaV,1283,0.0105,2072,Codeforces Round 1006 (Div. 3),1435,2.7646,1400,1499
203083,anonymous_holmes,1283,3.1065,1617,Codeforces Round 761 (Div. 2),1001,2.2766,1000,1099
203083,anonymous_holmes,1283,3.1065,1646,Codeforces Round 774 (Div. 2),1108,2.4905,1100,1199
203083,anonymous_holmes,1283,3.1065,1658,Codeforces Round 779 (Div. 2),1297,2.5534,1200,1299
203083,anonymous_holmes,1283,3.1065,1661,Educational Codeforces Round 126 (Rated for Div. 2),1353,2.5890,1300,1399
203083,anonymous_holmes,1283,3.1065,1684,Codeforces Round 792 (Div. 1 + Div. 2),1412,2.6986,1400,1499
203084,aug,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203085,farruh,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203086,heba_aamer,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203087,melofon,1283,7.2869,572,Codeforces Round 317 [AimFund Thanks-Round] (Div. 2),1372,0.4030,1300,1399
203087,melofon,1283,7.2869,580,Codeforces Round 321 (Div. 2),1418,0.4880,1400,1499
203087,melofon,1283,7.2869,1075,Lyft Level 5 Challenge 2018 - Final Round (Open Div. 2),1283,3.6088,1200,1299
203088,s1dh4rth,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203089,Pamelisium,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203090,mcjksieu005,1282,2.9613,1731,Codeforces Round 841 (Div. 2) and Divide by Zero 2022,1435,1.0563,1400,1499
203090,mcjksieu005,1282,2.9613,1779,Hello 2023,1389,1.0756,1300,1399
203090,mcjksieu005,1282,2.9613,1768,Codeforces Round 842 (Div. 2),1296,1.0810,1200,1299
203091,blackbox47,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203092,lakshaysethi,1280,0.9969,1341,"Codeforces Round 637 (Div. 2) - Thanks, Ivan Belonogov!",1141,0.0435,1100,1199
203092,lakshaysethi,1280,0.9969,1348,Codeforces Round 638 (Div. 2),1255,0.0654,1200,1299
203092,lakshaysethi,1280,0.9969,1366,Educational Codeforces Round 89 (Rated for Div. 2),1315,0.1777,1300,1399
203092,lakshaysethi,1280,0.9969,1409,Codeforces Round 667 (Div. 3),1094,0.4106,1000,1099
203092,lakshaysethi,1280,0.9969,1471,Codeforces Round 694 (Div. 2),960,0.7476,900,999
203092,lakshaysethi,1280,0.9969,1535,Educational Codeforces Round 110 (Rated for Div. 2),1435,1.1585,1400,1499
203093,theutkarshrai,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203094,Echo_Abhinav,1278,3.8572,1399,Codeforces Round 661 (Div. 3),1352,1.0090,1300,1399
203094,Echo_Abhinav,1278,3.8572,1661,Educational Codeforces Round 126 (Rated for Div. 2),1278,2.6856,1200,1299
203095,codefirebird,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203096,flyinto,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203097,games.princeraj,1278,3.8216,1401,Codeforces Round 665 (Div. 2),1066,0.3049,1000,1099
203097,games.princeraj,1278,3.8216,1437,Educational Codeforces Round 97 (Rated for Div. 2),951,0.4885,900,999
203097,games.princeraj,1278,3.8216,1472,Codeforces Round 693 (Div. 3),1126,0.6775,1100,1199
203097,games.princeraj,1278,3.8216,1499,Educational Codeforces Round 106 (Rated for Div. 2),1200,0.8776,1200,1299
203097,games.princeraj,1278,3.8216,1608,Codeforces Round 758 (Div.1 + Div. 2),1339,1.6113,1300,1399
203097,games.princeraj,1278,3.8216,1616,Good Bye 2021: 2022 is NEAR,1435,1.6612,1400,1499
203098,zummon,1277,6.7311,903,Educational Codeforces Round 34 (Rated for Div. 2),1048,0.5918,1000,1099
203098,zummon,1277,6.7311,907,"Codeforces Round 454 (Div. 2, based on Technocup 2018 Elimination Round 4)",967,0.6218,900,999
203098,zummon,1277,6.7311,909,Codeforces Round 455 (Div. 2),874,0.6331,800,899
203098,zummon,1277,6.7311,937,Codeforces Round 467 (Div. 2),1102,0.7974,1100,1199
203098,zummon,1277,6.7311,990,Educational Codeforces Round 45 (Rated for Div. 2),1219,1.0844,1200,1299
203098,zummon,1277,6.7311,991,Codeforces Round 491 (Div. 2),1315,1.1206,1300,1399
203099,mintun19,1276,6.5204,1169,Codeforces Round 562 (Div. 2),1314,0.0470,1300,1399
203099,mintun19,1276,6.5204,1181,Codeforces Round 567 (Div. 2),1435,0.1038,1400,1499
203099,mintun19,1276,6.5204,1194,Educational Codeforces Round 68 (Rated for Div. 2),1267,0.1811,1200,1299
203100,mirchi,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203101,BattleOoze,1275,3.0408,1611,Codeforces Round 756 (Div. 3),1086,0.9467,1000,1099
203101,BattleOoze,1275,3.0408,1613,Educational Codeforces Round 118 (Rated for Div. 2),973,0.9631,900,999
203101,BattleOoze,1275,3.0408,1642,Codeforces Round 773 (Div. 2),1118,1.1927,1100,1199
203101,BattleOoze,1275,3.0408,1660,Codeforces Round 780 (Div. 3),1221,1.2919,1200,1299
203101,BattleOoze,1275,3.0408,1699,Codeforces Round 804 (Div. 2),1388,1.5521,1300,1399
203101,BattleOoze,1275,3.0408,1740,Codeforces Round 831 (Div. 1 + Div. 2),1432,1.8721,1400,1499
203102,John_PN,1275,1.0928,1975,Codeforces Round 947 (Div. 1 + Div. 2),1054,0.1323,1000,1099
203102,John_PN,1275,1.0928,1976,Educational Codeforces Round 166 (Rated for Div. 2),982,0.1459,900,999
203102,John_PN,1275,1.0928,1989,Educational Codeforces Round 167 (Rated for Div. 2),1146,0.2226,1100,1199
203102,John_PN,1275,1.0928,1987,EPIC Institute of Technology Round Summer 2024 (Div. 1 + Div. 2),1253,0.2309,1200,1299
203102,John_PN,1275,1.0928,1983,Codeforces Round 956 (Div. 2) and ByteRace 2024,1317,0.2500,1300,1399
203102,John_PN,1275,1.0928,1988,Codeforces Round 958 (Div. 2),1435,0.2719,1400,1499
203103,agrawal_iti,1275,5.6380,758,Codeforces Round 392 (Div. 2),1041,0.4884,1000,1099
203103,agrawal_iti,1275,5.6380,760,Codeforces Round 393 (Div. 2) (8VC Venture Cup 2017 - Final Round Div. 2 Edition),1125,0.4970,1100,1199
203103,agrawal_iti,1275,5.6380,768,"Divide by Zero 2017 and Codeforces Round 399 (Div. 1 + Div. 2, combined)",987,0.5762,900,999
203103,agrawal_iti,1275,5.6380,785,Codeforces Round 404 (Div. 2),1222,0.6391,1200,1299
203104,shirasu_oisi,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203105,Slonser,1273,4.0435,1484,"Codeforces Round 709 (Div. 2, based on Technocup 2021 Final Round)",1216,1.7897,1200,1299
203105,Slonser,1273,4.0435,1498,CodeCraft-21 and Codeforces Round 711 (Div. 2),1149,1.8118,1100,1199
203105,Slonser,1273,4.0435,1515,Codeforces Global Round 14,1324,1.9050,1300,1399
203106,chaituyeah,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203107,vbncf21.r,1273,0.7312,2106,Codeforces Round 1020 (Div. 3),1278,0.1594,1200,1299
203107,vbncf21.r,1273,0.7312,2108,Codeforces Round 1022 (Div. 2),1331,0.1785,1300,1399
203107,vbncf21.r,1273,0.7312,2109,Codeforces Round 1025 (Div. 2),1415,0.2224,1400,1499
203108,mohamed_ahmed91,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203109,uagmire,1271,0.3448,2130,Codeforces Round 1040 (Div. 2),1266,0.5109,1200,1299
203109,uagmire,1271,0.3448,2134,Codeforces Round 1045 (Div. 2),1142,0.5820,1100,1199
203109,uagmire,1271,0.3448,2148,Codeforces Round 1050 (Div. 4),1390,0.6313,1300,1399
203109,uagmire,1271,0.3448,2147,Codeforces Global Round 29 (Div. 1 + Div. 2),1435,0.6506,1400,1499
203110,LWJGLRobot,1270,7.7556,749,Codeforces Round 388 (Div. 2),1283,0.7266,1200,1299
203111,dungenms_,1270,5.7750,1352,Codeforces Round 640 (Div. 4),1270,2.7125,1200,1299
203112,Clovery,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203113,oteodora,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203114,ravisinghmnnit12,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203115,POISION,1268,8.9976,767,Codeforces Round 398 (Div. 2),1268,0.3417,1200,1299
203116,2taba,1267,9.1672,495,Codeforces Round 282 (Div. 2),1306,3.1160,1300,1399
203116,2taba,1267,9.1672,746,Codeforces Round 386 (Div. 2),1267,5.1319,1200,1299
203117,katewinslet626,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203118,sushyboy.93,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203119,Dynatron_12,1264,7.1338,903,Educational Codeforces Round 34 (Rated for Div. 2),1212,1.0092,1200,1299
203119,Dynatron_12,1264,7.1338,898,Codeforces Round 451 (Div. 2),1104,1.0198,1100,1199
203119,Dynatron_12,1264,7.1338,899,Codeforces Round 452 (Div. 2),1092,1.0219,1000,1099
203119,Dynatron_12,1264,7.1338,915,Educational Codeforces Round 36 (Rated for Div. 2),955,1.0966,900,999
203119,Dynatron_12,1264,7.1338,932,"ICM Technex 2018 and Codeforces Round 463 (Div. 1 + Div. 2, combined)",1435,1.1872,1400,1499
203119,Dynatron_12,1264,7.1338,931,"Codeforces Round 468 (Div. 2, based on Technocup 2018 Final Round)",1332,1.2339,1300,1399
203120,not_bad,1264,8.7290,757,"Codecraft-17 and Codeforces Round 391 (Div. 1 + Div. 2, combined)",1173,0.3052,1100,1199
203120,not_bad,1264,8.7290,758,Codeforces Round 392 (Div. 2),1312,0.3242,1300,1399
203120,not_bad,1264,8.7290,766,Codeforces Round 396 (Div. 2),1258,0.3765,1200,1299
203121,dorabhi,1263,0.7257,2051,Codeforces Round 995 (Div. 3),1175,0.2610,1100,1199
203121,dorabhi,1263,0.7257,2043,Educational Codeforces Round 173 (Rated for Div. 2),1326,0.2664,1300,1399
203121,dorabhi,1263,0.7257,2057,Hello 2025,1435,0.2966,1400,1499
203121,dorabhi,1263,0.7257,2059,Codeforces Round 1002 (Div. 2),1276,0.3760,1200,1299
203122,sv_city_frost,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203123,xianyubaobao,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203124,fakeadoptions,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203125,selfcheck,1262,10.1121,69,Codeforces Beta Round 63 (Div. 2),1358,0.0963,1300,1399
203125,selfcheck,1262,10.1121,90,Codeforces Beta Round 74 (Div. 2 Only),1297,0.3318,1200,1299
203126,venkatramanv,1262,0.4873,1369,Codeforces Round 652 (Div. 2),1329,0.8848,1300,1399
203126,venkatramanv,1262,0.4873,2132,Codeforces Round 1043 (Div. 3),1262,6.0493,1200,1299
203127,yakovlevn77,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203128,youngsoldier,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203129,Bazinga...,1261,1.1338,1555,Educational Codeforces Round 112 (Rated for Div. 2),776,0.6246,700,799
203129,Bazinga...,1261,1.1338,1560,Codeforces Round 739 (Div. 3),823,0.6767,800,899
203129,Bazinga...,1261,1.1338,1634,Codeforces Round 770 (Div. 2),907,1.1479,900,999
203129,Bazinga...,1261,1.1338,1675,Codeforces Round 787 (Div. 3),1021,1.3890,1000,1099
203129,Bazinga...,1261,1.1338,1881,Codeforces Round 903 (Div. 3),1163,2.8273,1100,1199
203129,Bazinga...,1261,1.1338,1884,Codeforces Round 904 (Div. 2),1232,2.8539,1200,1299
203129,Bazinga...,1261,1.1338,1899,Codeforces Round 909 (Div. 3),1318,2.9260,1300,1399
203129,Bazinga...,1261,1.1338,1921,Codeforces Round 920 (Div. 3),1435,3.0876,1400,1499
203130,JHU,1261,5.6299,1279,Educational Codeforces Round 79 (Rated for Div. 2),1386,0.1226,1300,1399
203130,JHU,1261,5.6299,1283,Codeforces Round 611 (Div. 3),1296,0.1256,1200,1299
203130,JHU,1261,5.6299,1288,Educational Codeforces Round 80 (Rated for Div. 2),1141,0.1719,1100,1199
203131,jacketchen,1261,9.9200,465,Codeforces Round 265 (Div. 2),1224,0.7731,1200,1299
203131,jacketchen,1261,9.9200,471,Codeforces Round 269 (Div. 2),1140,0.8252,1100,1199
203131,jacketchen,1261,9.9200,509,"Codeforces Round 289 (Div. 2, ACM ICPC Rules)",1095,1.1728,1000,1099
203132,sypatai,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203133,Technas,1260,8.1092,879,Codeforces Round 443 (Div. 2),1398,1.9538,1300,1399
203133,Technas,1260,8.1092,913,Hello 2018,1260,2.1566,1200,1299
203134,gc.tushar,1260,13.1448,244,Codeforces Round 150 (Div. 2),1243,0.7674,1200,1299
203134,gc.tushar,1260,13.1448,255,Codeforces Round 156 (Div. 2),1199,0.8496,1100,1199
203135,noname5,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203136,pikatot42,1260,13.0900,225,Codeforces Round 139 (Div. 2),1195,0.9538,1100,1199
203136,pikatot42,1260,13.0900,239,Codeforces Round 148 (Div. 2),1232,1.0798,1200,1299
203137,codeflitting,1259,2.7038,1831,Codeforces Round 875 (Div. 2),1236,8.1245,1200,1299
203138,pranav,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203139,DDos,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203140,hybrid.,1258,8.3828,862,Codeforces Round 435 (Div. 2),1194,0.9368,1100,1199
203140,hybrid.,1258,8.3828,864,Codeforces Round 436 (Div. 2),1202,0.9527,1200,1299
203141,seong0428,1258,5.8243,1077,Codeforces Round 521 (Div. 3),1247,4.9766,1200,1299
203141,seong0428,1258,5.8243,1092,Codeforces Round 527 (Div. 3),1365,5.0643,1300,1399
203142,shut_up_mf,1258,5.3804,1393,Codeforces Round 662 (Div. 2),1331,0.1562,1300,1399
203142,shut_up_mf,1258,5.3804,1391,Codeforces Round 663 (Div. 2),1435,0.1617,1400,1499
203142,shut_up_mf,1258,5.3804,1409,Codeforces Round 667 (Div. 3),1224,0.2329,1200,1299
203143,johaer,1257,0.6901,1858,Codeforces Round 893 (Div. 2),1166,0.1395,1100,1199
203143,johaer,1257,0.6901,1860,Educational Codeforces Round 153 (Rated for Div. 2),1213,0.1450,1200,1299
203143,johaer,1257,0.6901,1915,Codeforces Round 918 (Div. 4),1306,0.5094,1300,1399
203143,johaer,1257,0.6901,1974,Codeforces Round 946 (Div. 3),1430,0.9039,1400,1499
203144,utkarsh_108,1257,1.1695,1843,Codeforces Round 881 (Div. 3),847,0.2940,800,899
203144,utkarsh_108,1257,1.1695,1845,Educational Codeforces Round 151 (Rated for Div. 2),960,0.3187,900,999
203144,utkarsh_108,1257,1.1695,1856,Codeforces Round 890 (Div. 2) supported by Constructor Institute,1011,0.4200,1000,1099
203144,utkarsh_108,1257,1.1695,1879,Educational Codeforces Round 155 (Rated for Div. 2),1130,0.5570,1100,1199
203144,utkarsh_108,1257,1.1695,1916,Good Bye 2023,1258,0.8228,1200,1299
203144,utkarsh_108,1257,1.1695,1919,Hello 2024,1334,0.8420,1300,1399
203144,utkarsh_108,1257,1.1695,1925,Codeforces Round 921 (Div. 2),1430,0.8995,1400,1499
203145,dxxWARLOCKxxb,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203146,resita,1255,3.1311,1263,Codeforces Round 603 (Div. 2),1094,1.0796,1000,1099
